2024-10-06 18:30:00,0.585,0.247,0.095,0.194,0.354,0.052,500.0,495.0,484.0,445.0,1.46,0.073,0.109,0.063,0.002,0.222,0.774,0.651,2.22,0.31,4.43,1.77,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.542,1.9,0.38
2024-10-06 18:45:00,0.585,0.247,0.095,0.194,0.354,0.052,500.0,495.0,481.0,447.0,1.46,0.073,0.109,0.063,0.002,0.222,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.542,1.9,0.38
2024-10-06 19:00:00,0.585,0.247,0.095,0.194,0.354,0.052,500.0,493.0,481.0,447.0,1.46,0.073,0.109,0.063,0.002,0.222,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.542,1.9,0.38
2024-10-06 19:15:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,493.0,481.0,447.0,1.46,0.073,0.109,0.063,0.002,0.216,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.542,1.9,0.38
2024-10-06 19:30:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,493.0,481.0,447.0,1.46,0.073,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.483,1.9,0.38
2024-10-06 19:45:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,493.0,479.0,447.0,1.46,0.073,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-06 20:00:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,493.0,479.0,450.0,1.46,0.075,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.86,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-06 20:15:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,493.0,479.0,450.0,1.46,0.073,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.9,0.008,0.211,1.82,1.98,1.42,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 20:30:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,493.0,479.0,450.0,1.46,0.078,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.35,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 20:45:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,476.0,450.0,1.46,0.078,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 21:00:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,476.0,452.0,1.46,0.078,0.109,0.063,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 21:15:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,476.0,452.0,1.46,0.078,0.109,0.07,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.211,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 21:30:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,476.0,452.0,1.46,0.078,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.73,0.008,0.211,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 21:45:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,474.0,454.0,1.46,0.079,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.211,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 22:00:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,474.0,454.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.211,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,2.1,0.732,0.065,0.453,1.9,0.38
2024-10-06 22:15:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,490.0,474.0,454.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.73,0.008,0.202,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.732,0.065,0.453,1.9,0.38
2024-10-06 22:30:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,488.0,474.0,457.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.732,0.065,0.453,1.9,0.38
2024-10-06 22:45:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,488.0,474.0,457.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.705,0.065,0.453,1.9,0.38
2024-10-06 23:00:00,0.585,0.247,0.095,0.194,0.354,0.052,502.0,488.0,474.0,457.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.81,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-06 23:15:00,0.585,0.226,0.095,0.194,0.354,0.052,500.0,485.0,474.0,457.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.9,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-06 23:30:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,485.0,474.0,459.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.81,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-06 23:45:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,485.0,471.0,459.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.634,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 00:00:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,485.0,471.0,462.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.68,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.09,0.773,0.777,0.634,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 00:15:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,485.0,471.0,462.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.097,0.773,0.777,0.634,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 00:30:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,483.0,471.0,464.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.68,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.634,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 00:45:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,483.0,471.0,464.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.634,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 01:00:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,483.0,471.0,467.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.634,0.578,0.217,3.68,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 01:15:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,483.0,471.0,469.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.634,0.578,0.217,3.6,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 01:30:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,480.0,471.0,469.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.646,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 01:45:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,480.0,471.0,471.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.689,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 02:00:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,480.0,474.0,471.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.667,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 02:15:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,480.0,474.0,474.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 02:30:00,0.585,0.216,0.095,0.194,0.354,0.052,500.0,478.0,474.0,474.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 02:45:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,478.0,474.0,476.0,1.46,0.082,0.104,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.9,0.38
2024-10-07 03:00:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,478.0,474.0,476.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.22,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.542,1.8,0.38
2024-10-07 03:15:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,478.0,474.0,479.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.15,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.777,0.671,0.578,0.217,3.56,1.99,0.691,0.065,0.453,1.76,0.38
2024-10-07 03:30:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,478.0,474.0,479.0,1.46,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.751,0.671,0.578,0.217,3.56,1.99,0.678,0.065,0.453,1.76,0.38
2024-10-07 03:45:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,475.0,474.0,479.0,1.42,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.065,0.453,1.76,0.38
2024-10-07 04:00:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,475.0,476.0,481.0,1.35,0.082,0.109,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.065,0.453,1.76,0.38
2024-10-07 04:15:00,0.585,0.216,0.095,0.194,0.354,0.052,498.0,475.0,476.0,481.0,1.35,0.082,0.104,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.646,0.578,0.217,3.56,1.99,0.651,0.065,0.453,1.76,0.38
2024-10-07 04:30:00,0.585,0.216,0.095,0.194,0.354,0.052,495.0,475.0,476.0,481.0,1.35,0.082,0.094,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.217,3.56,1.99,0.651,0.065,0.453,1.76,0.38
2024-10-07 04:45:00,0.585,0.216,0.095,0.186,0.354,0.052,495.0,473.0,476.0,481.0,1.35,0.082,0.099,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.646,0.578,0.217,3.56,1.99,0.651,0.06,0.453,1.76,0.38
2024-10-07 05:00:00,0.585,0.216,0.095,0.194,0.354,0.052,495.0,473.0,476.0,481.0,1.35,0.082,0.094,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 05:15:00,0.585,0.216,0.095,0.179,0.354,0.052,495.0,473.0,479.0,481.0,1.35,0.082,0.094,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 05:30:00,0.567,0.216,0.095,0.179,0.354,0.052,495.0,473.0,479.0,484.0,1.35,0.082,0.094,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 05:45:00,0.53,0.216,0.095,0.179,0.354,0.052,495.0,473.0,479.0,484.0,1.35,0.082,0.094,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 06:00:00,0.53,0.216,0.095,0.171,0.354,0.052,493.0,473.0,479.0,484.0,1.35,0.082,0.099,0.085,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 06:15:00,0.53,0.216,0.095,0.171,0.354,0.052,493.0,473.0,481.0,484.0,1.35,0.085,0.094,0.102,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 06:30:00,0.548,0.216,0.095,0.171,0.354,0.052,493.0,473.0,481.0,484.0,1.35,0.091,0.094,0.157,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.68,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 06:45:00,0.53,0.216,0.095,0.171,0.354,0.052,493.0,471.0,481.0,486.0,1.35,0.095,0.094,0.188,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.77,0.008,0.184,1.82,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 07:00:00,0.53,0.216,0.095,0.171,0.354,0.052,493.0,471.0,484.0,486.0,1.35,0.095,0.094,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.77,0.008,0.184,1.76,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.646,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 07:15:00,0.53,0.216,0.095,0.171,0.354,0.052,491.0,471.0,484.0,486.0,1.35,0.095,0.094,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.9,0.008,0.184,1.16,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.38
2024-10-07 07:30:00,0.53,0.216,0.095,0.171,0.354,0.052,491.0,471.0,484.0,486.0,1.35,0.095,0.089,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.9,0.008,0.184,0.572,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,1.99,0.651,0.057,0.453,1.76,0.339
2024-10-07 07:45:00,0.53,0.216,0.095,0.179,0.354,0.052,491.0,471.0,484.0,486.0,1.35,0.094,0.079,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.77,0.008,0.184,0.319,1.98,1.31,0.623,0.393,0.076,0.773,0.698,0.671,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 08:00:00,0.53,0.216,0.095,0.171,0.354,0.052,491.0,471.0,487.0,486.0,1.35,0.091,0.079,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.73,0.008,0.184,0.291,1.98,1.31,0.623,0.393,0.076,0.752,0.698,0.646,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 08:15:00,0.53,0.216,0.095,0.171,0.354,0.052,489.0,471.0,487.0,489.0,1.35,0.088,0.079,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,0.291,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 08:30:00,0.53,0.216,0.095,0.171,0.354,0.052,489.0,468.0,487.0,489.0,1.35,0.086,0.079,0.233,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,0.594,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 08:45:00,0.53,0.216,0.095,0.171,0.354,0.052,489.0,468.0,489.0,489.0,1.35,0.083,0.079,0.21,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,0.838,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,3.56,2.1,0.638,0.057,0.453,1.76,0.339
2024-10-07 09:00:00,0.53,0.216,0.095,0.171,0.354,0.052,489.0,468.0,489.0,489.0,1.35,0.082,0.079,0.199,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,0.718,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 09:15:00,0.53,0.216,0.095,0.179,0.354,0.052,489.0,468.0,489.0,489.0,1.35,0.082,0.079,0.188,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.64,0.008,0.184,0.606,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 09:30:00,0.53,0.216,0.095,0.171,0.354,0.052,487.0,468.0,492.0,489.0,1.35,0.078,0.079,0.167,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.73,0.008,0.184,0.57,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 09:45:00,0.53,0.216,0.095,0.171,0.354,0.052,487.0,468.0,492.0,491.0,1.35,0.078,0.094,0.167,0.002,0.205,0.774,0.651,2.11,0.31,4.35,1.77,0.008,0.184,0.57,1.98,1.31,0.623,0.393,0.076,0.711,0.698,0.646,0.578,0.217,3.56,2.1,0.651,0.057,0.453,1.76,0.339
2024-10-07 10:00:00,0.53,0.216,0.095,0.179,0.354,0.041,487.0,468.0,492.0,491.0,1.35,0.075,0.109,0.157,0.002,0.205,0.753,0.651,2.11,0.31,4.35,1.73,0.008,0.184,0.57,1.94,1.31,0.623,0.393,0.076,0.711,0.698,0.671,0.578,0.217,3.56,2.03,0.651,0.057,0.453,1.76,0.339
2024-10-07 10:15:00,0.53,0.216,0.095,0.171,0.354,0.041,487.0,468.0,495.0,491.0,1.35,0.073,0.109,0.137,0.002,0.205,0.71,0.651,2.11,0.31,4.35,1.64,0.008,0.184,0.57,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.671,0.578,0.217,3.48,1.99,0.651,0.057,0.453,1.76,0.339
2024-10-07 10:30:00,0.53,0.216,0.095,0.171,0.354,0.041,487.0,468.0,495.0,491.0,1.35,0.073,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.502,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.671,0.578,0.217,3.22,1.99,0.638,0.057,0.453,1.76,0.339
2024-10-07 10:45:00,0.53,0.216,0.095,0.171,0.354,0.041,485.0,471.0,495.0,491.0,1.35,0.073,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.468,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.622,0.578,0.217,2.83,1.99,0.625,0.057,0.453,1.76,0.339
2024-10-07 11:00:00,0.53,0.216,0.095,0.171,0.354,0.041,485.0,471.0,495.0,491.0,1.35,0.069,0.094,0.137,0.002,0.205,0.753,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.468,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.599,0.578,0.217,2.32,1.99,0.612,0.057,0.453,1.76,0.339
2024-10-07 11:15:00,0.53,0.216,0.095,0.171,0.326,0.041,485.0,471.0,497.0,494.0,1.35,0.069,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.468,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.599,0.578,0.217,1.93,1.99,0.574,0.057,0.453,1.76,0.339
2024-10-07 11:30:00,0.53,0.216,0.095,0.171,0.326,0.041,485.0,471.0,497.0,494.0,1.35,0.069,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.468,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.599,0.578,0.217,1.6,1.99,0.574,0.057,0.453,1.76,0.339
2024-10-07 11:45:00,0.53,0.216,0.095,0.171,0.326,0.041,485.0,471.0,497.0,494.0,1.35,0.069,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.468,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.599,0.578,0.217,1.36,1.99,0.549,0.057,0.453,1.76,0.339
2024-10-07 12:00:00,0.53,0.216,0.095,0.171,0.326,0.041,485.0,471.0,500.0,494.0,1.35,0.069,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.437,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,1.24,1.99,0.537,0.057,0.453,1.76,0.339
2024-10-07 12:15:00,0.53,0.216,0.095,0.171,0.354,0.041,483.0,471.0,500.0,494.0,1.35,0.067,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,1.18,1.99,0.562,0.057,0.453,1.76,0.339
2024-10-07 12:30:00,0.53,0.216,0.095,0.171,0.354,0.041,483.0,471.0,500.0,494.0,1.35,0.066,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,1.34,1.99,0.574,0.057,0.453,1.76,0.339
2024-10-07 12:45:00,0.53,0.216,0.095,0.171,0.354,0.041,483.0,473.0,500.0,494.0,1.35,0.066,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.217,1.47,1.99,0.574,0.057,0.453,1.76,0.339
2024-10-07 13:00:00,0.53,0.216,0.095,0.171,0.354,0.041,483.0,473.0,503.0,494.0,1.35,0.065,0.094,0.137,0.002,0.205,0.774,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.47,1.99,0.574,0.057,0.453,1.76,0.339
2024-10-07 13:15:00,0.53,0.216,0.095,0.171,0.354,0.041,483.0,473.0,503.0,494.0,1.35,0.059,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.47,1.99,0.599,0.057,0.453,1.76,0.339
2024-10-07 13:30:00,0.53,0.216,0.095,0.171,0.354,0.041,483.0,473.0,503.0,494.0,1.35,0.069,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.42,1.99,0.612,0.057,0.453,1.76,0.339
